date,header,body,year,month
2009-10-26,Tesla Roadster Travels 313 Miles on a Single Charge,"Coober Pedy, South Australia,-- (Oct. 27, 2009) – Tesla Roadster owner Simon Hackett and co-driver Emilis Prelgauskas completed 313 miles (501 km) in a Tesla Roadster on a single charge – a distance that appears to set a new record for a production electric vehicle.,,,Continue Reading",2009,10
2009-10-21,Tesla Motors to Open Colorado Gallery,"Tesla Motors to Open Colorado Gallery,BOULDER, Colo.–Tesla Motors will open a gallery in Boulder on Friday and offer test drives of the world’s leading electric vehicle throughout the weekend.,,,Continue Reading",2009,10
2009-10-07,Tesla Motors Launches Mobile Service Squad,"Tesla Motors Launches Mobile Service Squad,SAN CARLOS, Calif. -- Tesla Motors today announced a mobile service program featuring house calls for customers in the United States and Canada.,,,Continue Reading",2009,10
2009-09-30,Tesla Motors Announces Senior Engineering and Manufacturing Executives,"Tesla Motors Announces Senior Engineering and Manufacturing Executives,SAN CARLOS, Calif.-Peter Rawlinson, Vice President and Chief Vehicle Engineer, is responsible for the technical execution and delivery of the Model S, and for leading a world-class vehicle engineering team.,,,Continue Reading",2009,9
2009-09-22,SolarCity and Rabobank Announce Corridor of Solar-Powered Electric Vehicle Charging Stations,"SolarCity and Rabobank Announce Corridor of Solar-Powered Electric Vehicle Charging Stations,SANTA MARIA, Calif., Sept. 22, 2009–SolarCity® and Rabobank, N.A. today announced a partnership to create the world’s first solar-powered enhanced, fast-charge electric car charging corridor.,,,Continue Reading",2009,9
2009-09-14,Tesla Delivers 700th Roadster,"Tesla Delivers 700th Roadster,FRANKFURT, Germany -- (BUSINESS WIRE) — Tesla Motors delivered its 700th vehicle Tuesday at the Frankfurt Motor Show, where the world’s leading electric vehicle manufacturer unveiled the production version of the Roadster Sport.,,,Continue Reading",2009,9
2009-09-07,Tesla to Launch Munich Store as Pace of EU Deliveries Accelerates,"Tesla to Launch Munich Store as Pace of EU Deliveries Accelerates,MUNICH--Tesla Motors will open a regional sales and service center in Munich on Sept. 10, and the following week senior executives will formally unveil the production version of the Roadster Sport.,,,Continue Reading",2009,9
2009-08-31,Stanford Business School Taps Tesla Motors for Global Executive Program Customer Innovation Project,"Stanford Business School Taps Tesla Motors for Global Executive Program Customer Innovation Project,Tesla, a pioneer in electric vehicle manufacturing, will be featured as a weeklong class project to immerse participating executives in the practice of corporate innovation and “design thinking.”,,,Continue Reading",2009,8
2009-08-30,Tesla Motors Hires Google Strategist to be Vice President of Communications,"Tesla Motors Hires Google Strategist to be Vice President of Communications,SAN CARLOS, Calif.--(BUSINESS WIRE)-- Google executive Ricardo Reyes will join Tesla Motors as vice president for communications, starting in mid-September.,,,Continue Reading",2009,8
2009-08-30,Tesla Motors Hires Star Audi Executive to Run North American Sales,"Tesla Motors Hires Star Audi Executive to Run North American Sales,SAN CARLOS, Calif.--(BUSINESS WIRE) Audi executive John Walker has joined Tesla Motors as vice president for North American sales, effective immediately.,,,Continue Reading",2009,8
2009-08-17,"Tesla to open power train facility in Palo Alto, California","Tesla to open power train facility in Palo Alto, California,PALO ALTO, Calif. -The City of Palo Alto and Tesla Motors announced today that Tesla will develop and manufacture electric vehicle components in a renovated building in the Stanford Research Park in Palo Alto.,,,Continue Reading",2009,8
2009-07-28,Judge strikes claim on who can be declared a founder of Tesla Motors,"Judge strikes claim on who can be declared a founder of Tesla Motors,July 29, 2009,REDWOOD CITY, Calif. A judge has struck down a claim by Martin Eberhard, who asked to be declared one of only two founders of electric car company Tesla Motors Inc.,,,Continue Reading",2009,7
2009-07-15,Tesla Welcomes the Public to its Display Showroom in Manhattan,"Tesla Welcomes the Public to its Display Showroom in Manhattan,NEW YORK, July 15, 2009 (GLOBE NEWSWIRE) -- Tesla Motors will welcomes the public to its display showroom in Manhattan, and the electric vehicle manufacturer is hosting a ride-and-drive event Thursday in Manhattan's Chelsea Art District.,,,Continue Reading",2009,7
2009-07-13,Tesla announces Roadster financing by Bank of America,"Tesla announces Roadster financing by Bank of America,July 14, 2009 SAN CARLOS, Calif.--(BUSINESS WIRE) — Tesla Motors announces Roadster financing in the United States by Bank of America, thus significantly expanding the number of customers who can experience the all-electric Roadster.,,,Continue Reading",2009,7
2009-06-22,Tesla gets loan approval from US Department of Energy,"Tesla gets loan approval from US Department of Energy,June 23, 2009,SAN CARLOS, Calif.--(BUSINESS WIRE) —Tesla Motors has received approval for about $465 million in low-interest loans from the US Department of Energy to accelerate the production of affordable, fuel-efficient electric vehicles.,,,Continue Reading",2009,6
2009-06-08,Tesla Motors’ “Roadster Rally” to Commemorate 500th Delivery and Anniversary of First Retail Store,"Tesla Motors’ “Roadster Rally” to Commemorate 500th Delivery and Anniversary of First Retail Store,WEST LOS ANGELES, Calif.--(BUSINESS WIRE)--Tesla Motors will host a road rally Saturday to commemorate the electric vehicle manufacturer’s 500th Roadster delivery and the one-year anniversary of its first retail store.,,,Continue Reading",2009,6
2009-06-03,Tesla Motors to Open Seven Sales & Service Centers This Summer,"Tesla Motors to Open Seven Sales & Service Centers This Summer,June 4, 2009,SAN CARLOS, Calif.--(BUSINESS WIRE)--Tesla Motors will open seven regional sales and service centers in upcoming weeks, establishing a coast-to-coast network in the United States and a solid retail footprint in Europe.,,,Continue Reading",2009,6
2009-06-01,Tesla Motors Delivers 500th Roadster,"Tesla Motors Delivers 500th Roadster NEW YORK--(BUSINESS WIRE)--A New Jersey philanthropist was the 500th person to take ownership of a Tesla Roadster, an important milestone for the world’s leading electric vehicle manufacturer.,,,Continue Reading",2009,6
2009-05-27,Tesla To Do House Calls,"May 28, 2009,,SAN CARLOS, Calif.--(BUSINESS WIRE)--Tesla Motors has launched a safety recall covering all 345 Tesla Roadsters manufactured before April 22, 2009.  Tesla decided to inspect the rear, inner hub flange bolts on several Roadsters after one owner reported uncharacteristic handling.,,,Continue Reading",2009,5
2009-05-18,Strategic partnership: Daimler acquires stake in Tesla,"Strategic partnership: Daimler acquires stake in Tesla German automaker acquires nearly 10 percent of one of the leading electric vehicle companies Automakers agreed to cooperate in battery systems, electric drive systems and vehicle projects,,,Continue Reading",2009,5
2009-05-11,"Tesla surpasses 1,000 reservations for Model S","Tesla surpasses 1,000 reservations for Model S May 12, 2009 SAN CARLOS, Calif. – (BUSINESS WIRE) — Tesla Motors surpassed 1,000 reservations for the Model S, an all-electric family sedan that carries up to seven people and travels up to 300 miles per charge.,,,Continue Reading",2009,5
2009-04-09,Tesla to Open First EU Regional Sales & Service Center in London,"Tesla to Open First EU Regional Sales & Service Center in London SAN CARLOS, Calif.--(BUSINESS WIRE)-- Tesla Motors is opening a regional sales and service center in London, the first of three European stores that the electric vehicle manufacturer plans to launch this year.,,,Continue Reading",2009,4
2009-04-01,Tesla takes more than 500 Model S reservations in a week,"Tesla takes more than 500 Model S reservations in a week,WASHINGTON, DC – (BUSINESS WIRE) — Tesla Motors has taken 520 reservations for the Model S, an all-electric family sedan that carries up to seven people and travels up to 300 miles per charge.,,,Continue Reading",2009,4
2009-03-25,"Tesla unveils world's first mass-produced, highway-capable EV","March 26, 2009 HAWTHORNE, Calif.--(BUSINESS WIRE) —Tesla Motors is now taking orders for the Model S, an all electric family sedan that carries seven people and travels 300 miles per charge.,,,Continue Reading",2009,3
2009-03-02,Electric Vehicle Maker Expects Canada to Become Unique Showcase for Roadster,"Electric Vehicle Maker Expects Canada to Become Unique Showcase for Roadster Tesla is the only production automaker selling highway-capable EVs in North America and Europe. The Tesla Roadster competes with any sports car in its class for acceleration yet is twice as energy efficient as a Toyota Prius.,,,Continue Reading",2009,3
2009-03-01,Tesla to Open Midwest Regional Sales & Service Center in Chicago,"Tesla to Open Midwest Regional Sales & Service Center in Chicago Tesla Motors Inc. is opening a Midwest regional sales and service center in Chicago, the first of seven retail facilities the electric vehicle manufacturer plans to launch this year.,,,Continue Reading",2009,3
2009-01-10,Tesla Motors introduces Roadster Sport,"January 11, 2009,SAN CARLOS, Calif.--(BUSINESS WIRE)—Tesla Motors Inc. began taking orders today for the Roadster Sport, a high-performance sports car based on the world’s leading all-electric, zero-emission vehicle.,,,Continue Reading",2009,1
2008-12-01,"Tesla Motors names new senior vice president of global sales, marketing and service","Tesla Motors names new senior vice president of global sales, marketing and service,SAN CARLOS, Calif.--Former Harley-Davidson executive Michael van der Sande has joined Tesla Motors as senior vice president for global sales, marketing and service, effective immediately.,,,Continue Reading",2008,12
2008-11-02,Tesla Motors Receives $40 Million Financing Commitment,"Tesla Motors Receives $40 Million Financing Commitment,SAN CARLOS, Calif.--(BUSINESS WIRE)--The board of directors of Tesla Motors Inc., the nation’s leading electric vehicle manufacturer, has approved $40 million in convertible debt financing, based on commitments from almost all current major investors.,,,Continue Reading",2008,11
2008-09-08,Tesla Motors Selects BorgWarner for Production of New Gearbox for Tesla Roadster,"Tesla Motors Selects BorgWarner for Production of New Gearbox for Tesla Roadster,SAN CARLOS, Calif., Sep 09, 2008 (BUSINESS WIRE) -- Tesla Motors Inc. has selected BorgWarner Inc. for the production of a single-speed gearbox for the Tesla Roadster and is initiating a ramped-up production rate.,,,Continue Reading",2008,9
2008-08-16,Tesla Motors to Produce All-electric Luxury Sedan in California,"Tesla Motors to Produce All-electric Luxury Sedan in California,SAN JOSE, Calif. - Tesla Motors Inc. plans to  build a $250 million facility to manufacture a zero-emission luxury sedan in the heart of Silicon Valley.,,,Continue Reading",2008,8
2008-08-05,Franz von Holzhausen Joins Tesla Motors as Chief Designer,"Franz von Holzhausen Joins Tesla Motors as Chief Designer,SAN CARLOS, CA – Franz von Holzhausen, former Director of Design for Mazda North America, has joined Tesla Motors as Chief Designer. In addition to driving the design direction of Tesla Motors in the short term, Franz is charged with building a world class design competency at Tesla Motors.,,,Continue Reading",2008,8
2008-08-03,"Deepak Ahuja, Seasoned Auto Industry Finance Executive, Joins Tesla Motors as CFO","Deepak Ahuja, Seasoned Auto Industry Finance Executive, Joins Tesla Motors as CFO,SAN CARLOS, CA – Deepak Ahuja, a seasoned auto industry finance executive with 15 years experience at Ford Motor Company, has joined Tesla Motors as Chief Financial Officer.,,,Continue Reading",2008,8
2008-07-21,"Tesla Motors Opens Second Store in Menlo Park, CA","Tesla Motors Opens Second Store in Menlo Park, CA,SAN CARLOS - JULY 22, 2008 – Tesla Motors, manufacturer of the breakthrough 100% electric Tesla Roadster, opened its second company-owned sales and service facility in Menlo Park, California today.,,,Continue Reading",2008,7
2008-07-07,"Mike Donoughe, Industry Veteran, Joins Tesla Motors as EVP Vehicle Engineering and Manufacturing","Mike Donoughe, Industry Veteran, Joins Tesla Motors as EVP Vehicle Engineering and Manufacturing,SAN CARLOS, CA – Mike Donoughe, a veteran auto industry executive, has joined Tesla Motors as Executive Vice President, Vehicle Engineering and Manufacturing. In this role, Mike will be responsible for manufacturing, supply chain, quality and operations for the company.,,,Continue Reading",2008,7
2008-06-29,Tesla Motors to Manufacture Sedan in California,"Tesla Motors to Manufacture Sedan in California,San Carlos, CA – Ze’ev Drori, CEO of Tesla Motors, and Governor Schwarzenegger announced today at a press conference at Tesla Motors headquarters that Tesla’s next product, a 4-door, 5-passenger sedan, will be manufactured at a facility in the state of California.,,,Continue Reading",2008,6
2008-05-12,Larry W. Sonsini Joins Tesla Motors Board of Directors,"Larry W. Sonsini Joins Tesla Motors Board of Directors,May 13th, 2008 - Larry W. Sonsini, Chairman of Wilson Sonsini Goodrich & Rosati, has been elected to the board of directors of Tesla Motors, manufacturer of the breakthrough Tesla Roadster high-performance electric vehicle.,,,Continue Reading",2008,5
